datetime,count
9/25/2011 21:00,82.89247674706891
9/25/2011 22:00,97.84204610515647
9/25/2011 23:00,102.24076731663702
9/26/2011 0:00,85.37191074664815
9/26/2011 1:00,107.09042598173126
9/26/2011 2:00,107.0950711765469
9/26/2011 3:00,85.3830206
9/26/2011 4:00,89.95965439730213
9/26/2011 5:00,100.78612842247391
9/26/2011 6:00,89.96745881454045
9/26/2011 7:00,85.39783599008207
9/26/2011 8:00,85.40154023891078
9/26/2011 9:00,117.88342013306023
9/26/2011 10:00,117.88853348887196
9/26/2011 11:00,149.13151654783417
9/26/2011 12:00,176.11455539049987
9/26/2011 13:00,217.13253463288234
9/26/2011 14:00,191.06901871898512
9/26/2011 15:00,248.71431909433986
9/26/2011 16:00,215.3430686156686
9/26/2011 17:00,187.79580293801848
9/26/2011 18:00,115.60537628298701
9/26/2011 19:00,117.3842016434018
9/26/2011 20:00,93.16653007336294
9/26/2011 21:00,93.17057130000424
9/26/2011 22:00,75.57650122772985
9/26/2011 23:00,75.57977946262777
9/27/2011 0:00,75.58305783972379
9/27/2011 1:00,76.91378787034049
9/27/2011 2:00,74.28934280544051
9/27/2011 3:00,85.47195150321555
9/27/2011 4:00,75.95177207020683
9/27/2011 5:00,75.95506658299473
9/27/2011 6:00,90.84590744806832
9/27/2011 7:00,90.84984801450504
9/27/2011 8:00,112.00924152272347
9/27/2011 9:00,99.52744612890746
9/27/2011 10:00,84.86933644475383
9/27/2011 11:00,119.82457819345619
9/27/2011 12:00,121.92713348719334
9/27/2011 13:00,225.04715577652328
9/27/2011 14:00,170.28975075449787
9/27/2011 15:00,153.43243589886592
9/27/2011 16:00,149.04866823559846
9/27/2011 17:00,126.26735223833272
9/27/2011 18:00,120.12551881641433
9/27/2011 19:00,114.02410926437891
9/27/2011 20:00,109.67766355913271
9/27/2011 21:00,88.96644035744968
9/27/2011 22:00,81.33762650528791
9/27/2011 23:00,81.34115463693456
9/28/2011 0:00,77.20967863778519
9/28/2011 1:00,77.21302771
9/28/2011 2:00,89.50830117523364
9/28/2011 3:00,82.39963464233628
9/28/2011 4:00,77.22307581431112
9/28/2011 5:00,78.21778903509173
9/28/2011 6:00,72.59123026
9/28/2011 7:00,72.59437900373189
9/28/2011 8:00,82.22922903530136
9/28/2011 9:00,82.23279584143653
9/28/2011 10:00,85.58695768861327
9/28/2011 11:00,141.5969432304264
9/28/2011 12:00,160.39015429898285
9/28/2011 13:00,187.48121121642433
9/28/2011 14:00,267.16477980679844
9/28/2011 15:00,188.1708803586715
9/28/2011 16:00,194.83535892138525
9/28/2011 17:00,198.2656682
9/28/2011 18:00,130.3024043819664
9/28/2011 19:00,130.30805642833542
9/28/2011 20:00,109.26564069158914
9/28/2011 21:00,92.37676701325219
9/28/2011 22:00,81.42234391661859
9/28/2011 23:00,69.23121695908394
9/29/2011 0:00,71.68319018902751
9/29/2011 1:00,74.24783572096503
9/29/2011 2:00,74.25105632
9/29/2011 3:00,87.65513
9/29/2011 4:00,105.81812786854633
9/29/2011 5:00,100.44926723289545
9/29/2011 6:00,99.58588842
9/29/2011 7:00,83.60198040254359
9/29/2011 8:00,89.10160647
9/29/2011 9:00,127.34124154807812
9/29/2011 10:00,179.53077015146349
9/29/2011 11:00,188.86547931939086
9/29/2011 12:00,207.68199675746905
9/29/2011 13:00,202.03462223955606
9/29/2011 14:00,305.14278524725245
9/29/2011 15:00,371.07603553766296
9/29/2011 16:00,401.2760136421233
9/29/2011 17:00,313.8933732821912
9/29/2011 18:00,331.65968816017335
9/29/2011 19:00,236.48187550208837
9/29/2011 20:00,210.44927017866524
9/29/2011 21:00,158.9171649523453
9/29/2011 22:00,111.51229099384419
9/29/2011 23:00,83.52300909131806
9/30/2011 0:00,72.36714368603475
9/30/2011 1:00,82.80870618262118
9/30/2011 2:00,72.37342187137757
9/30/2011 3:00,72.37656116829405
9/30/2011 4:00,76.25159294
9/30/2011 5:00,76.25490046292988
9/30/2011 6:00,77.59745908556305
9/30/2011 7:00,77.60082498229342
9/30/2011 8:00,90.95176256694297
9/30/2011 9:00,110.83690172495335
9/30/2011 10:00,150.26547377319778
9/30/2011 11:00,209.3932326388139
9/30/2011 12:00,272.0726749403746
9/30/2011 13:00,390.8618704559104
9/30/2011 14:00,367.2431753510104
9/30/2011 15:00,277.1784702912068
9/30/2011 16:00,238.23882317536356
9/30/2011 17:00,234.1372259175299
9/30/2011 18:00,231.6379206
9/30/2011 19:00,180.4209751
9/30/2011 20:00,180.4288012
9/30/2011 21:00,149.01352049656168
9/30/2011 22:00,161.15012681091866
9/30/2011 23:00,161.15711691976145
10/20/2011 0:00,72.77626942479148
10/20/2011 1:00,86.97384842720685
10/20/2011 2:00,91.63575253
10/20/2011 3:00,87.15653062574218
10/20/2011 4:00,87.16031116037449
10/20/2011 5:00,76.67906984909067
10/20/2011 6:00,69.38359924214616
10/20/2011 7:00,74.37717601365468
10/20/2011 8:00,105.54279257350728
10/20/2011 9:00,109.28081876127003
10/20/2011 10:00,130.8826814316909
10/20/2011 11:00,160.91166980178753
10/20/2011 12:00,190.22627673548354
10/20/2011 13:00,226.34097136511102
10/20/2011 14:00,236.6722285671971
10/20/2011 15:00,207.31199055848535
10/20/2011 16:00,207.32098300178674
10/20/2011 17:00,215.1331542959397
10/20/2011 18:00,177.67534058586872
10/20/2011 19:00,150.46622167598727
10/20/2011 20:00,180.81136982371478
10/20/2011 21:00,135.87658723212311
10/20/2011 22:00,138.2688568789917
10/20/2011 23:00,104.68624770700458
10/21/2011 0:00,88.95094635053252
10/21/2011 1:00,87.42462810891546
10/21/2011 2:00,71.73546533848774
10/21/2011 3:00,55.92075236078871
10/21/2011 4:00,56.90530401334256
10/21/2011 5:00,48.029097155599686
10/21/2011 6:00,56.91024081238405
10/21/2011 7:00,56.912709372511216
10/21/2011 8:00,85.94186089112466
10/21/2011 9:00,119.45063641913336
10/21/2011 10:00,134.48201525520892
10/21/2011 11:00,183.90709168632276
10/21/2011 12:00,192.07977758568956
10/21/2011 13:00,170.09207436567556
10/21/2011 14:00,220.7806053680839
10/21/2011 15:00,190.4453392920618
10/21/2011 16:00,187.16657023588428
10/21/2011 17:00,173.27332572663235
10/21/2011 18:00,150.7902427017378
10/21/2011 19:00,163.0715565423806
10/21/2011 20:00,148.20924625118235
10/21/2011 21:00,99.46537510052585
10/21/2011 22:00,109.44933356956183
10/21/2011 23:00,87.50809371923638
10/22/2011 0:00,96.91898527990627
10/22/2011 1:00,96.92318927446368
10/22/2011 2:00,100.35593357537915
10/22/2011 3:00,93.62004601159089
10/22/2011 4:00,77.49292831138979
10/22/2011 5:00,73.55691123797409
10/22/2011 6:00,61.024444374858426
10/22/2011 7:00,56.269445006310825
10/22/2011 8:00,69.83560174
10/22/2011 9:00,86.59863398249735
10/22/2011 10:00,128.76681910706762
10/22/2011 11:00,128.7724045453088
10/22/2011 12:00,132.0292031023561
10/22/2011 13:00,182.12630714664476
10/22/2011 14:00,220.76793133301553
10/22/2011 15:00,168.0774910174145
10/22/2011 16:00,203.9325584474078
10/22/2011 17:00,135.54004208349033
10/22/2011 18:00,126.4526918247371
10/22/2011 19:00,87.97146486804749
10/22/2011 20:00,82.23578274183942
10/22/2011 21:00,62.00387342909678
10/22/2011 22:00,62.00656293255868
10/22/2011 23:00,50.21958586325316
10/23/2011 0:00,41.66328183800075
10/23/2011 1:00,41.665089040269585
10/23/2011 2:00,40.12737152973041
10/23/2011 3:00,38.950241859837014
10/23/2011 4:00,38.95193138025777
10/23/2011 5:00,36.417681624515346
10/23/2011 6:00,37.84286787376766
10/23/2011 7:00,40.136075184975994
10/23/2011 8:00,43.09081124487568
10/23/2011 9:00,62.03615517137322
10/23/2011 10:00,78.78791818
10/23/2011 11:00,91.93853378485237
10/23/2011 12:00,151.22778346940498
10/23/2011 13:00,171.9396716599114
10/23/2011 14:00,174.96687499187232
10/23/2011 15:00,181.55989407970583
10/23/2011 16:00,171.9620469911052
10/23/2011 17:00,128.2361212497158
10/23/2011 18:00,126.03570473782924
10/23/2011 19:00,74.16919589
10/23/2011 20:00,82.33173045913443
10/23/2011 21:00,82.33530171141027
10/23/2011 22:00,68.89218319578302
10/23/2011 23:00,71.33214881199142
10/24/2011 0:00,57.52805447002648
10/24/2011 1:00,51.60845857843484
10/24/2011 2:00,45.00918611085414
10/24/2011 3:00,50.28693172045348
10/24/2011 4:00,47.73276031237291
10/24/2011 5:00,39.59429437518609
10/24/2011 6:00,45.016995960891784
10/24/2011 7:00,43.52461008671403
10/24/2011 8:00,59.52085446249836
10/24/2011 9:00,73.49729649302398
10/24/2011 10:00,82.82432018720868
10/24/2011 11:00,114.25779721994263
10/24/2011 12:00,129.90634186314156
10/24/2011 13:00,163.93225911938583
10/24/2011 14:00,161.1099478960819
10/24/2011 15:00,152.42632401316504
10/24/2011 16:00,131.78213294845852
10/24/2011 17:00,108.13260330462994
10/24/2011 18:00,136.46353586130797
10/24/2011 19:00,64.49282244480548
10/24/2011 20:00,66.46820153058484
10/24/2011 21:00,55.13533097119016
10/24/2011 22:00,81.36024601802315
10/24/2011 23:00,69.42337939017129
10/25/2011 0:00,66.61813563137315
10/25/2011 1:00,66.62102528481732
10/25/2011 2:00,55.26209817830348
10/25/2011 3:00,42.398146219114544
10/25/2011 4:00,42.857489403633494
10/25/2011 5:00,42.85934840630131
10/25/2011 6:00,47.47136652132513
10/25/2011 7:00,61.75414018130445
10/25/2011 8:00,69.45208266942356
10/25/2011 9:00,135.93390232779964
10/25/2011 10:00,162.7946535205314
10/25/2011 11:00,190.39760453304635
10/25/2011 12:00,263.79696005128204
10/25/2011 13:00,301.19395234155263
10/25/2011 14:00,259.2609912598322
10/25/2011 15:00,255.36955768266932
10/25/2011 16:00,269.04201095828483
10/25/2011 17:00,255.39171217616436
10/25/2011 18:00,198.05568745816674
10/25/2011 19:00,100.32015171033721
10/25/2011 20:00,89.01742934643077
10/25/2011 21:00,75.14343002986469
10/25/2011 22:00,93.78747904993837
10/25/2011 23:00,75.14994907092384
10/26/2011 0:00,77.811547
10/26/2011 1:00,90.79508879189876
10/26/2011 2:00,86.18844730292051
10/26/2011 3:00,89.24099751
10/26/2011 4:00,77.14302784829263
10/26/2011 5:00,75.81932286875922
10/26/2011 6:00,75.82261163638047
10/26/2011 7:00,73.23539958472105
10/26/2011 8:00,107.25096299654997
10/26/2011 9:00,137.41643320583444
10/26/2011 10:00,163.87363475708548
10/26/2011 11:00,150.40276164951771
10/26/2011 12:00,206.20998071971994
10/26/2011 13:00,152.11481627636346
10/26/2011 14:00,98.79198161408928
10/26/2011 15:00,98.79626685244382
10/26/2011 16:00,104.0918669682685
10/26/2011 17:00,105.00341995803359
10/26/2011 18:00,88.92324512813606
10/26/2011 19:00,67.03623357276506
10/26/2011 20:00,58.08244697969284
10/26/2011 21:00,98.82198218629448
10/26/2011 22:00,69.95326130966019
10/26/2011 23:00,69.95629562877703
10/27/2011 0:00,43.984670880323804
10/27/2011 1:00,43.98657877604162
10/27/2011 2:00,45.36078376030604
10/27/2011 3:00,45.362751346816545
10/27/2011 4:00,56.01464588477882
10/27/2011 5:00,59.01709906125707
10/27/2011 6:00,69.16053562762917
10/27/2011 7:00,56.67534031297439
10/27/2011 8:00,62.72408265594064
10/27/2011 9:00,90.23989667084875
10/27/2011 10:00,67.09768450212795
10/27/2011 11:00,64.80818359684588
10/27/2011 12:00,64.81099474112614
10/27/2011 13:00,78.19705578468101
10/27/2011 14:00,85.68213180034877
10/27/2011 15:00,91.06140260367211
10/27/2011 16:00,137.02220827366287
10/27/2011 17:00,136.40735749660433
10/27/2011 18:00,143.72226172062477
10/27/2011 19:00,125.60516848347002
10/27/2011 20:00,97.71441450262228
10/27/2011 21:00,104.7624835945825
10/27/2011 22:00,74.75586500830636
10/27/2011 23:00,75.40547789831587
10/28/2011 0:00,62.19698823225272
10/28/2011 1:00,58.14178517018238
10/28/2011 2:00,59.16544075876279
10/28/2011 3:00,50.272333396339576
10/28/2011 4:00,56.65664192474635
10/28/2011 5:00,74.90910747
10/28/2011 6:00,52.050843304561525
10/28/2011 7:00,52.05310108162471
10/28/2011 8:00,62.35173460689776
10/28/2011 9:00,70.88082350016516
10/28/2011 10:00,75.83111176317885
10/28/2011 11:00,98.07046941379234
10/28/2011 12:00,164.54544581438046
10/28/2011 13:00,162.42020200268996
10/28/2011 14:00,129.67603470542184
10/28/2011 15:00,141.04072280072054
10/28/2011 16:00,127.45643893251207
10/28/2011 17:00,113.84064681958733
10/28/2011 18:00,107.82893789196375
10/28/2011 19:00,113.85052302367473
10/28/2011 20:00,71.09760463940273
10/28/2011 21:00,52.94494141016691
10/28/2011 22:00,46.03896365602235
10/28/2011 23:00,40.03291603187046
10/29/2011 0:00,35.91358691645151
10/29/2011 1:00,38.41608999128693
10/29/2011 2:00,38.41775634213423
10/29/2011 3:00,47.536523468808134
10/29/2011 4:00,47.538585431026945
10/29/2011 5:00,29.454936423497397
10/29/2011 6:00,33.99855553336818
10/29/2011 7:00,34.000030267570196
10/29/2011 8:00,37.19683653303839
10/29/2011 9:00,37.198449997086605
10/29/2011 10:00,28.95453943214926
10/29/2011 11:00,29.98002704729458
10/29/2011 12:00,33.61448630953558
10/29/2011 13:00,34.20630949947195
10/29/2011 14:00,32.75372728477639
10/29/2011 15:00,24.77957743148816
10/29/2011 16:00,25.310126582416625
10/29/2011 17:00,25.31122444403881
10/29/2011 18:00,25.312322353282255
10/29/2011 19:00,30.83642321
10/29/2011 20:00,30.837760786903583
10/29/2011 21:00,30.839098417277413
10/29/2011 22:00,27.266673247543974
10/29/2011 23:00,27.407057602125473
10/30/2011 0:00,27.269038757906976
10/30/2011 1:00,27.747527083590818
10/30/2011 2:00,28.236055447232587
10/30/2011 3:00,41.09431790809693
10/30/2011 4:00,33.506302793491095
10/30/2011 5:00,39.693823141502946
10/30/2011 6:00,39.55354201523064
10/30/2011 7:00,37.325964839808556
10/30/2011 8:00,47.92898727085088
10/30/2011 9:00,62.89136580992467
10/30/2011 10:00,70.36418363
10/30/2011 11:00,103.0868803199617
10/30/2011 12:00,121.76402572323778
10/30/2011 13:00,156.6977279797164
10/30/2011 14:00,185.63468310536732
10/30/2011 15:00,196.01265485051857
10/30/2011 16:00,206.9587599606115
10/30/2011 17:00,177.00670820823098
10/30/2011 18:00,133.54434489702385
10/30/2011 19:00,243.1632830305894
10/30/2011 20:00,80.42902952987635
10/30/2011 21:00,60.64162339952216
10/30/2011 22:00,45.71560987876018
10/30/2011 23:00,29.99030677630282
10/31/2011 0:00,26.61319671
10/31/2011 1:00,30.718458640289946
10/31/2011 2:00,24.882796063143406
10/31/2011 3:00,25.284996211537113
10/31/2011 4:00,24.884954761104595
10/31/2011 5:00,20.15451370345604
10/31/2011 6:00,24.887113646342797
10/31/2011 7:00,21.563032136527475
10/31/2011 8:00,34.821788775783176
10/31/2011 9:00,54.52970756539559
10/31/2011 10:00,98.26946282644215
10/31/2011 11:00,111.7513744148112
10/31/2011 12:00,145.3611046143117
10/31/2011 13:00,190.13864005420677
10/31/2011 14:00,176.98947938301438
10/31/2011 15:00,139.8190245506662
10/31/2011 16:00,110.56588497679022
10/31/2011 17:00,108.66234665089372
10/31/2011 18:00,74.3005238
10/31/2011 19:00,74.30374668333424
10/31/2011 20:00,74.30696971074974
10/31/2011 21:00,63.52288418746627
10/31/2011 22:00,63.52563958011327
10/31/2011 23:00,63.52839509227911
11/20/2011 0:00,83.39924130510218
11/20/2011 1:00,103.42731870817978
11/20/2011 2:00,105.24828021628656
11/20/2011 3:00,116.95397494568724
11/20/2011 4:00,103.78411248711511
11/20/2011 5:00,122.15397725152302
11/20/2011 6:00,120.0509345507136
11/20/2011 7:00,96.50398909875058
11/20/2011 8:00,111.03036460778956
11/20/2011 9:00,88.48778047598616
11/20/2011 10:00,104.4982742532622
11/20/2011 11:00,158.60766570127907
11/20/2011 12:00,161.39074570185358
11/20/2011 13:00,205.46384851147718
11/20/2011 14:00,151.39295897686014
11/20/2011 15:00,158.64578754846846
11/20/2011 16:00,172.68467996108194
11/20/2011 17:00,178.80068125477882
11/20/2011 18:00,186.77005560576768
11/20/2011 19:00,127.95273321359359
11/20/2011 20:00,150.62275782178696
11/20/2011 21:00,105.24002585372416
11/20/2011 22:00,63.78983711
11/20/2011 23:00,63.79260408057676
11/21/2011 0:00,55.19598331147585
11/21/2011 1:00,52.12207692175268
11/21/2011 2:00,42.220315336082436
11/21/2011 3:00,40.77967769112473
11/21/2011 4:00,40.78144656584594
11/21/2011 5:00,44.718022006893804
11/21/2011 6:00,41.802436141306075
11/21/2011 7:00,60.75207198767961
11/21/2011 8:00,55.21513983434339
11/21/2011 9:00,62.77721995370267
11/21/2011 10:00,87.92604535901374
11/21/2011 11:00,93.44619289401591
11/21/2011 12:00,102.58875865602715
11/21/2011 13:00,102.59320858481867
11/21/2011 14:00,88.12426008
11/21/2011 15:00,49.614749826752785
11/21/2011 16:00,49.61690193490411
11/21/2011 17:00,48.44098664750013
11/21/2011 18:00,52.61264337181907
11/21/2011 19:00,42.61768765
11/21/2011 20:00,51.266509867063704
11/21/2011 21:00,49.51719881971186
11/21/2011 22:00,48.66469457969117
11/21/2011 23:00,49.52149466636288
11/22/2011 0:00,37.82266283
11/22/2011 1:00,41.172419292633535
11/22/2011 2:00,32.77224840612345
11/22/2011 3:00,32.77366994756381
11/22/2011 4:00,39.16733057289279
11/22/2011 5:00,39.169029509835646
11/22/2011 6:00,44.856677215867556
11/22/2011 7:00,40.55804456008988
11/22/2011 8:00,40.55980382116858
11/22/2011 9:00,38.088707643516756
11/22/2011 10:00,38.09035979370346
11/22/2011 11:00,41.19028188
11/22/2011 12:00,34.77175713396599
11/22/2011 13:00,37.19469609986805
11/22/2011 14:00,37.19630947107201
11/22/2011 15:00,43.59579821672521
11/22/2011 16:00,43.59768924455523
11/22/2011 17:00,39.797537116043216
11/22/2011 18:00,37.77614253227945
11/22/2011 19:00,49.56564457
11/22/2011 20:00,54.58471821441967
11/22/2011 21:00,55.542513267564644
11/22/2011 22:00,70.85438822251723
11/22/2011 23:00,68.58775255457073
11/23/2011 0:00,68.59072764286341
11/23/2011 1:00,70.40653326498166
11/23/2011 2:00,65.76606945742404
11/23/2011 3:00,65.76892215132362
11/23/2011 4:00,81.21250971670864
11/23/2011 5:00,61.93886548766524
11/23/2011 6:00,44.813166605611464
11/23/2011 7:00,50.503030130111156
11/23/2011 8:00,62.905330996551044
11/23/2011 9:00,75.83571719747967
11/23/2011 10:00,75.83900667622753
11/23/2011 11:00,136.64787887632693
11/23/2011 12:00,156.87463158366083
11/23/2011 13:00,179.30178213417017
11/23/2011 14:00,134.73005769300886
11/23/2011 15:00,163.31234882515992
11/23/2011 16:00,127.21121889147277
11/23/2011 17:00,77.44489771278818
11/23/2011 18:00,144.93790174566806
11/23/2011 19:00,102.47941203928234
11/23/2011 20:00,81.40383768
11/23/2011 21:00,93.69641241209251
11/23/2011 22:00,78.91359007022093
11/23/2011 23:00,74.90541481334063
11/24/2011 0:00,74.16427168345976
11/24/2011 1:00,81.20128704107134
11/24/2011 2:00,65.24857550213767
11/24/2011 3:00,51.97399025
11/24/2011 4:00,60.958138530751974
11/24/2011 5:00,61.491960961328225
11/24/2011 6:00,60.96342693
11/24/2011 7:00,37.602789701566856
11/24/2011 8:00,55.409558324376434
11/24/2011 9:00,66.22223431413205
11/24/2011 10:00,79.71735695253298
11/24/2011 11:00,170.18241478868458
11/24/2011 12:00,210.1394100040606
11/24/2011 13:00,241.5282566
11/24/2011 14:00,283.04001138970364
11/24/2011 15:00,275.7642463067938
11/24/2011 16:00,261.20165879734964
11/24/2011 17:00,225.34620805836792
11/24/2011 18:00,121.56150172755426
11/24/2011 19:00,104.18970405279289
11/24/2011 20:00,53.27843498960451
11/24/2011 21:00,60.04450180815943
11/24/2011 22:00,60.047106321176926
11/24/2011 23:00,49.20213468845059
11/25/2011 0:00,48.943868895568166
11/25/2011 1:00,46.52385971917497
11/25/2011 2:00,34.27406309607221
11/25/2011 3:00,39.56106442641629
11/25/2011 4:00,43.28073930998796
11/25/2011 5:00,38.93684591798126
11/25/2011 6:00,32.04358598134118
11/25/2011 7:00,31.536614870655917
11/25/2011 8:00,32.60726734878536
11/25/2011 9:00,43.510182000589786
11/25/2011 10:00,59.03226585186505
11/25/2011 11:00,76.90072740719789
11/25/2011 12:00,134.7190592755114
11/25/2011 13:00,190.74792880195585
11/25/2011 14:00,235.53857223976277
11/25/2011 15:00,248.69195752084988
11/25/2011 16:00,212.66859466568644
11/25/2011 17:00,231.48807652013588
11/25/2011 18:00,157.92045536268813
11/25/2011 19:00,75.59809725452286
11/25/2011 20:00,92.33724162327738
11/25/2011 21:00,56.13778482675166
11/25/2011 22:00,54.06592907
11/25/2011 23:00,48.39576594927481
11/26/2011 0:00,54.54172977817548
11/26/2011 1:00,50.54522168052692
11/26/2011 2:00,42.29882112839744
11/26/2011 3:00,40.70332624976092
11/26/2011 4:00,40.705091812633135
11/26/2011 5:00,48.827930238706756
11/26/2011 6:00,59.18652535371124
11/26/2011 7:00,31.320682566836204
11/26/2011 8:00,50.56057095835169
11/26/2011 9:00,54.091700940014874
11/26/2011 10:00,49.842172758104745
11/26/2011 11:00,95.45696319893521
11/26/2011 12:00,133.69743486973647
11/26/2011 13:00,180.85953555359453
11/26/2011 14:00,217.32127354567436
11/26/2011 15:00,263.69660592277336
11/26/2011 16:00,208.07537004336425
11/26/2011 17:00,208.08439559930287
11/26/2011 18:00,129.2930078074521
11/26/2011 19:00,93.34019403682777
11/26/2011 20:00,129.3044042
11/26/2011 21:00,63.67407295583112
11/26/2011 22:00,73.49622060964936
11/26/2011 23:00,49.87028572214234
11/27/2011 0:00,49.872448914515296
11/27/2011 1:00,49.87461220071971
11/27/2011 2:00,46.62282002
11/27/2011 3:00,40.39557903869793
11/27/2011 4:00,41.98265267145394
